지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-06-30 14:00,.2,102,1.6,1001.2,95,22.7,21.6,2.4,1.5,1,7.1,234
21229,2023-06-30 15:00,1.1,16,2.2,1001.3,92,22.8,21.7,2.2,1.3,.9,7.1,231
21229,2023-06-30 16:00,3.4,37,4.5,1000.7,92,22.9,21.8,2.3,1.4,1,6.4,221
21229,2023-06-30 17:00,2.9,34,3.9,1000.8,91,22.9,22,2.3,1.3,.9,5.3,305
21229,2023-06-30 18:00,2,20,2.9,1001.3,92,23.1,21.9,2,1.3,.9,5.3,229
21229,2023-06-30 19:00,4,10,5.1,1001.3,93,23.2,21.8,1.9,1.2,.9,6.4,203
21229,2023-06-30 20:00,3.2,8,4.2,1002.1,91,22.9,21.8,1.8,1.2,.9,6.4,195
21229,2023-06-30 21:00,2.2,3,3,1002.3,94,23,21.7,2,1.1,.8,6.4,195
21229,2023-06-30 22:00,3,357,3.7,1002.8,96,22.9,21.6,1.6,1,.7,6.4,202
21229,2023-06-30 23:00,3.5,15,4.2,1002.6,95,22.9,21.5,1.4,.9,.7,5.8,189
21229,2023-07-01 00:00,4.5,21,5.4,1002.8,91,22.8,21.5,1.4,.9,.6,6.4,189
21229,2023-07-01 01:00,4.5,13,5.4,1003.4,92,21.2,21.4,1.5,.8,.6,5.8,192
21229,2023-07-01 02:00,4.7,12,5.7,1003.3,91,21.2,21.5,1.4,.8,.6,6.4,196
21229,2023-07-01 03:00,5,4,6,1003.6,91,22.7,21.6,1.4,.9,.6,7.1,205
21229,2023-07-01 04:00,3.8,9,5,1003.6,92,22.8,21.6,1.3,.9,.6,6.4,206
21229,2023-07-01 05:00,4.9,18,5.8,1003.6,88,21.1,21.5,1.2,.8,.5,5.8,193
21229,2023-07-01 06:00,3.3,11,4,1004.1,90,22.5,21.4,1.1,.7,.5,6.4,225
21229,2023-07-01 07:00,3.5,21,4.4,1004.6,93,22.5,21.4,1.1,.7,.5,7.1,230
21229,2023-07-01 08:00,2.4,18,3.6,1005.4,86,22.9,21.5,1.7,.9,.6,5.3,80
21229,2023-07-01 09:00,1.8,34,2.5,1006,84,23,21.7,1.4,.8,.6,5.8,211
21229,2023-07-01 10:00,2.5,38,3.4,1006.2,85,23.1,21.7,1.3,.9,.6,5.8,71
21229,2023-07-01 11:00,3,45,3.8,1006.6,84,23.3,22,1.3,.8,.6,6.4,34
21229,2023-07-01 12:00,2.2,47,2.9,1006.7,84,23.5,22.2,1.9,1.2,.8,8,20
21229,2023-07-01 13:00,1.4,103,2,1007.3,83,23.7,22.3,1.7,1.3,.9,8,28
21229,2023-07-01 14:00,1.3,144,2,1007,83,23.6,22.5,1.8,1.2,.9,8,51
21229,2023-07-01 15:00,2.2,179,3.4,1006.6,84,23.6,22.7,1.7,1.1,.8,8,68
21229,2023-07-01 16:00,2.4,181,3.4,1006.4,83,23.8,22.8,1.6,1.2,.8,8,66
21229,2023-07-01 17:00,2.4,194,3.3,1006.6,85,24,22.6,1.8,1.1,.8,8,70
21229,2023-07-01 18:00,4.3,177,5.6,1005.8,86,23.7,22.6,1.7,1.1,.8,8,68
21229,2023-07-01 19:00,3.6,189,4.7,1005.7,86,23.8,22.4,1.8,1.2,.8,8,51
21229,2023-07-01 20:00,3.1,182,4,1005.8,88,23.2,22.3,2,1.2,.9,8,85
21229,2023-07-01 21:00,3.7,194,5.3,1006.2,90,23.3,22.2,1.4,1.1,.8,8,48
21229,2023-07-01 22:00,5.3,205,6.9,1006.9,90,23.6,21.9,1.6,1.1,.8,8,42
21229,2023-07-01 23:00,7.5,196,9.4,1006.2,90,23.4,21.7,1.7,1,.7,8,71
21229,2023-07-02 00:00,6.5,202,8.3,1006.2,92,23.2,21.5,2.3,1.3,.9,8,44
21229,2023-07-02 01:00,7.7,205,9.6,1005.8,91,23.1,21.4,1.9,1.3,.9,8,48
21229,2023-07-02 02:00,7.4,211,9.8,1005.4,92,23.2,21.4,1.9,1.3,.9,8,51
21229,2023-07-02 03:00,5.8,216,7.3,1005,92,23,21.4,2,1.2,.9,8,40
21229,2023-07-02 04:00,4,228,5.5,1005.5,93,23,21.6,2.1,1.2,.9,4.3,225
21229,2023-07-02 05:00,5.6,227,7.2,1005.8,90,23.2,21.6,1.8,1.2,.8,4.9,235
21229,2023-07-02 06:00,6.5,238,8.3,1006,91,23,21.7,1.8,1.1,.8,4.9,212
21229,2023-07-02 07:00,5.7,225,6.7,1006.2,91,22.9,21.7,1.7,1.1,.8,4.9,208
21229,2023-07-02 08:00,4.6,229,5.5,1006.6,91,22.9,21.7,1.8,1.1,.8,8,27
21229,2023-07-02 09:00,4.3,216,5.5,1007.2,93,23.3,21.7,1.8,1.1,.8,4.6,229
21229,2023-07-02 10:00,4.1,220,5.1,1007.6,94,23.4,21.7,1.7,1.1,.8,4.9,213
21229,2023-07-02 11:00,3.1,199,4.4,1007.5,93,23.4,21.9,1.6,1,.7,4.9,213
21229,2023-07-02 12:00,3.4,218,4.4,1007.5,93,23.7,22.1,1.6,1,.7,8,67
21229,2023-07-02 13:00,2.9,250,3.9,1007.4,91,23.7,22.5,1.5,.9,.6,8,49
21229,2023-07-02 14:00,2.7,234,3.7,1007.3,90,24.2,22.9,1.5,.9,.6,8,51
21229,2023-07-02 15:00,4.5,349,6,1007.2,83,25,23.1,1.5,.9,.6,8,57
21229,2023-07-02 16:00,3.6,7,5,1007.4,86,24.6,23.2,1.5,.9,.7,8,64
21229,2023-07-02 17:00,4.8,15,6,1007.6,89,24.4,23,1.2,.8,.5,8,33
21229,2023-07-02 18:00,4.5,28,5.8,1007.3,89,24.6,22.9,1.2,.8,.5,8,31
21229,2023-07-02 19:00,1.9,36,2.6,1008.3,87,24,22.9,1.4,.9,.6,7.1,214
21229,2023-07-02 20:00,2.7,60,4,1008.6,88,23.9,22.9,1.3,.8,.6,7.1,51
21229,2023-07-02 21:00,2.5,85,3.8,1008.8,88,22,22.8,1.6,.9,.7,8,62
21229,2023-07-02 22:00,2.5,93,3.3,1009.2,93,23.8,22.8,1.4,.8,.6,7.1,61
21229,2023-07-02 23:00,.7,165,2.1,1009.7,93,23.8,22.7,1.2,.8,.6,8,31
21229,2023-07-03 00:00,1,82,2.4,1009.3,90,21.9,22.8,1.3,.8,.6,8,38
21229,2023-07-03 01:00,2.6,47,3.6,1009.2,90,22.2,22.8,1.1,.8,.6,7.1,31
21229,2023-07-03 02:00,2.8,24,3.6,1009.3,94,23.6,22.8,1,.7,.5,7.1,323
21229,2023-07-03 03:00,3.7,59,4.6,1008.8,91,21.9,22.7,1.1,.6,.4,8,7
21229,2023-07-03 04:00,4.3,85,5.3,1008.1,89,21.9,22.7,.8,.6,.4,8,313
21229,2023-07-03 05:00,3.7,120,4.4,1008,92,23.3,22.6,.9,.5,.4,7.1,4
21229,2023-07-03 06:00,2.7,106,3.7,1008.4,94,22.3,22.6,.8,.5,.3,7.1,58
21229,2023-07-03 07:00,3.5,97,4.6,1008.6,95,22.4,22.6,.9,.5,.4,7.1,42
21229,2023-07-03 08:00,3.4,114,4.7,1008.9,91,22.8,22.6,.8,.6,.4,7.1,97
21229,2023-07-03 09:00,3.7,110,5,1009.1,87,23.4,22.7,1,.7,.5,7.1,170
21229,2023-07-03 10:00,3.2,108,4.2,1008.6,90,23.3,22.7,1.2,.7,.5,7.1,46
21229,2023-07-03 11:00,2.4,127,3.3,1008.6,92,23.6,22.7,1.2,.7,.5,6.4,29
21229,2023-07-03 12:00,3.1,123,4.1,1008.4,87,23.6,22.9,1.2,.7,.5,7.1,27
21229,2023-07-03 13:00,3,112,4.6,1008.3,88,23.4,22.9,1.1,.6,.4,7.1,49
21229,2023-07-03 14:00,3.9,100,4.8,1007.9,89,23.5,23.1,1,.6,.5,6.4,44
21229,2023-07-03 15:00,4.2,109,5.2,1007.5,85,23.6,23.2,1,.6,.4,7.1,236
21229,2023-07-03 16:00,3.6,130,4.6,1007.2,87,23.8,23.2,.9,.6,.4,5.8,48
21229,2023-07-03 17:00,3.2,123,4.2,1007,88,23.9,23.2,1,.6,.5,7.1,228
21229,2023-07-03 18:00,3.9,112,4.8,1006.8,86,24,23.4,.9,.6,.4,7.1,252
21229,2023-07-03 19:00,3.8,121,4.7,1006.4,87,23.7,23.2,.9,.5,.4,7.1,82
21229,2023-07-03 20:00,4.1,138,5.7,1006.8,85,23.6,23.2,.9,.5,.4,6.4,58
21229,2023-07-03 21:00,3.2,142,4.4,1007,86,23.6,23.2,.8,.6,.4,7.1,93
21229,2023-07-03 22:00,3.8,141,4.8,1007.2,86,23.9,23.2,.9,.6,.4,6.4,28
21229,2023-07-03 23:00,3.7,155,4.9,1007.3,86,23.8,23.2,.8,.5,.3,6.4,41
21229,2023-07-04 00:00,5.1,148,6.2,1006.4,87,23.8,23.2,.8,.5,.4,7.1,236
21229,2023-07-04 01:00,4.6,148,5.9,1006.2,87,23.8,23.2,1.1,.5,.4,5.3,42
21229,2023-07-04 02:00,3.5,168,4.3,1006.4,88,23.8,23.1,.8,.5,.4,4.9,62
21229,2023-07-04 03:00,3.8,178,5.3,1005.7,89,23.5,23.1,.8,.5,.4,6.4,159
21229,2023-07-04 04:00,1.9,112,3.8,1005.7,89,23.4,23.1,.8,.5,.4,5.8,59
21229,2023-07-04 05:00,3,88,4.2,1006,84,21.9,23,.8,.5,.4,5.3,64
21229,2023-07-04 06:00,3.5,153,5,1006,85,23.2,23,.9,.5,.4,4.9,66
21229,2023-07-04 07:00,4,157,5.1,1006.1,85,23.5,22.9,.8,.5,.3,3.8,128
21229,2023-07-04 08:00,4.3,157,5.7,1005.9,87,23.4,22.8,.8,.5,.4,3.6,81
21229,2023-07-04 09:00,4.7,146,6.5,1005.5,86,23.3,22.8,.8,.5,.4,3.2,101
21229,2023-07-04 10:00,5,137,6,1005.2,87,23.5,22.8,.9,.5,.4,3.6,93
21229,2023-07-04 11:00,4.8,153,5.9,1005,86,23.5,22.9,.9,.6,.4,3.6,106
21229,2023-07-04 12:00,4.4,164,5.6,1004.7,86,23.7,22.9,1.1,.7,.5,3.2,131
21229,2023-07-04 13:00,4,167,5.2,1004.3,86,23.9,23,.9,.6,.4,3.6,131
21229,2023-07-04 14:00,4.3,163,5.5,1003.9,88,23.8,23.1,.9,.6,.5,3.6,138
21229,2023-07-04 15:00,4,176,4.7,1003.7,86,23.8,23.3,1,.6,.4,3.6,119
21229,2023-07-04 16:00,4.2,171,4.9,1003.4,85,24.5,23.3,.8,.5,.4,4,128
21229,2023-07-04 17:00,4.3,149,5.3,1002.8,85,24.2,23.4,.8,.5,.3,3.8,115
21229,2023-07-04 18:00,4.3,155,5.2,1002.4,84,23.9,23.3,.6,.4,.3,7.1,213
21229,2023-07-04 19:00,5.7,145,6.9,1002,86,24,23.2,.8,.5,.3,4,146
21229,2023-07-04 20:00,7,139,8.8,1001.5,86,23.7,23.1,.8,.5,.4,3.8,134
21229,2023-07-04 21:00,8.1,137,10.3,1000.9,83,22.2,23.1,1,.6,.4,3.8,133
21229,2023-07-04 22:00,8.6,148,10.8,1000.7,87,24.1,23.1,1.1,.8,.5,3.8,119
21229,2023-07-04 23:00,9,149,11.3,1000.2,87,24.1,23,1.4,.9,.7,4,150
21229,2023-07-05 00:00,9.4,149,11.1,999.2,89,24.1,23,2.3,1.3,.9,4.6,120
21229,2023-07-05 01:00,9,169,11.1,999,86,24.3,23,1.7,1.1,.8,4.9,128
21229,2023-07-05 02:00,8.5,164,10.8,998.2,89,24.3,22.9,1.7,1.2,.8,4.6,131
21229,2023-07-05 03:00,9.5,160,12.3,996.7,92,24.2,22.9,2.1,1.3,.9,4.9,146
21229,2023-07-05 04:00,9,160,11.2,995.7,90,24.2,22.9,2,1.4,1,5.3,127
21229,2023-07-05 05:00,8.8,165,11.8,995.3,94,23.8,22.8,2,1.3,.9,5.3,133
21229,2023-07-05 06:00,9.8,161,11.8,993.9,92,23.3,22.9,2.4,1.4,1,5.3,140
21229,2023-07-05 07:00,11.4,168,14.6,992.9,94,23.8,22.8,2.5,1.7,1.2,4.9,159
21229,2023-07-05 08:00,11.3,178,14.4,992.3,93,24.4,22.8,2.7,1.6,1.1,5.3,142
21229,2023-07-05 09:00,11.8,189,15,991.5,93,24.3,22.8,3.8,1.7,1.2,5.3,144
21229,2023-07-05 10:00,10.7,197,13.6,990.7,93,24.6,22.8,2.6,1.7,1.2,5.8,178
21229,2023-07-05 11:00,12.1,215,15.2,989.8,91,25,22.8,3,2,1.4,5.8,199
21229,2023-07-05 12:00,12.8,219,16.3,988.8,92,24.9,22.8,3.5,2.1,1.5,5.8,206
21229,2023-07-05 13:00,11.7,224,14.6,988.8,87,24.9,22.8,4.3,2.4,1.7,5.3,204
21229,2023-07-05 14:00,10.5,220,12.9,988.7,88,24.8,22.7,3.9,2.3,1.7,7.1,214
21229,2023-07-05 15:00,2.6,287,5.6,989.9,84,25.1,22.8,3.4,2.1,1.5,7.1,184
21229,2023-07-05 16:00,6,258,8.8,990.2,83,25,22.7,3.2,2,1.4,6.4,185
21229,2023-07-05 17:00,9.4,264,11.6,990.2,75,25.9,22.8,2.6,1.8,1.3,7.1,183
21229,2023-07-05 18:00,8.2,240,11.4,990.6,75,25.6,22.7,2.4,1.5,1.1,7.1,183
21229,2023-07-05 19:00,7.4,239,9.2,991.7,79,25.2,22.6,2.3,1.3,1,6.4,176
21229,2023-07-05 20:00,7,250,9.6,992.6,82,24.7,22.7,2.4,1.4,1,6.4,180
21229,2023-07-05 21:00,7,248,8.4,993.9,82,24.8,22.7,2.3,1.5,1.1,6.4,178
21229,2023-07-05 22:00,9,238,11.9,994.7,74,26,22.9,2.5,1.5,1.1,7.1,192
21229,2023-07-05 23:00,8.8,234,10.9,995.4,78,25.7,23,2.7,1.5,1,5.3,189
21229,2023-07-06 00:00,6.9,248,9.6,996.3,78,23.8,23,2.4,1.4,1,6.4,194
21229,2023-07-06 01:00,9.2,247,11.9,996.2,76,24.1,23,2.5,1.5,1.1,5.8,187
21229,2023-07-06 02:00,10.1,261,12.5,996.2,79,25.9,23.1,2.5,1.6,1.2,5.8,183
21229,2023-07-06 03:00,9.7,256,12.4,996.8,77,25.3,23,2.8,1.7,1.2,5.3,221
21229,2023-07-06 04:00,9.8,261,12.4,997,75,23.8,23,2.3,1.6,1.1,5.3,227
21229,2023-07-06 05:00,8.5,260,10.3,997.4,76,25.2,23,2.6,1.5,1.1,6.4,198
21229,2023-07-06 06:00,8,244,9.8,997.8,79,24.8,23,2.4,1.3,.9,6.4,184
21229,2023-07-06 07:00,7.2,259,8.8,998.3,73,25.6,23,2.2,1.3,.9,5.3,214
21229,2023-07-06 08:00,5.9,239,7.5,998.9,71,25.4,23,2.4,1.4,1,6.4,197
21229,2023-07-06 09:00,.9,148,3,999.8,78,25.2,23,2,1.2,.9,6.4,282
21229,2023-07-06 10:00,4.8,123,6.6,1000.2,84,24.5,23.2,1.9,1.3,.9,6.4,182
21229,2023-07-06 11:00,6.6,214,8.1,1000.1,81,24.7,23.2,2.5,1.5,1.1,6.4,192
21229,2023-07-06 12:00,5.1,211,6.8,1000.6,82,25.1,23.3,2.6,1.5,1.1,6.4,140
21229,2023-07-06 13:00,5.9,217,7.2,1000.7,81,25.2,23.4,2.5,1.7,1.2,7.1,50
21229,2023-07-06 14:00,4,227,5.6,1000.8,80,25.2,23.4,2.1,1.4,1,8,14
21229,2023-07-06 15:00,5.3,230,7,1000.7,80,25.6,23.4,2.5,1.7,1.2,7.1,8
21229,2023-07-06 16:00,7.1,211,8.9,1000.4,81,25.6,23.4,2.7,1.5,1.1,4.9,253
21229,2023-07-06 17:00,6.4,219,7.9,1000.6,81,25.6,23.4,2.6,1.4,1,5.8,188
21229,2023-07-06 18:00,5,221,6.3,1000.8,84,25.6,23.4,2.2,1.4,1,5.8,201
21229,2023-07-06 19:00,2.8,239,3.9,1001,78,25.9,23.4,2.1,1.2,.9,5.8,199
21229,2023-07-06 20:00,5.2,215,6.4,1001.1,82,25.5,23.4,1.9,1.3,.9,5.8,204
21229,2023-07-06 21:00,4.4,214,6,1001.4,84,25.1,23.4,1.8,1.1,.8,5.3,214
21229,2023-07-06 22:00,6.6,213,8.1,1002.1,82,25.7,23.3,1.8,1.1,.8,5.3,190
21229,2023-07-06 23:00,6.3,212,7.9,1002.1,84,25.4,23.2,1.7,1.1,.8,5.3,210
21229,2023-07-07 00:00,7.3,213,8.9,1002.3,85,25.4,23.2,1.9,1.2,.8,5.3,211
21229,2023-07-07 01:00,4.3,241,6.2,1002.6,85,25.5,23.2,1.9,1.1,.8,4.9,181
21229,2023-07-07 02:00,1,299,3.1,1003.3,88,24.9,23.1,1.8,1.1,.7,4.9,206
21229,2023-07-07 03:00,2.3,262,3.4,1003.3,86,25.2,23.1,1.6,1.1,.8,4.6,177
21229,2023-07-07 04:00,4.7,221,6.6,1003.3,86,25.4,23.2,1.6,1,.7,4.6,192
21229,2023-07-07 05:00,3.5,243,5.2,1003.6,84,24,23.2,1.5,1,.7,7.1,269
21229,2023-07-07 06:00,4.6,215,5.9,1004.1,82,24.9,23.1,1.4,.9,.7,5.8,175
21229,2023-07-07 07:00,4.9,208,6.5,1003.8,83,25,23.1,1.4,.9,.6,4.6,194
21229,2023-07-07 08:00,4.7,193,5.7,1004,86,24.9,23.1,1.3,.9,.6,5.8,188
21229,2023-07-07 09:00,5,195,6.9,1004.3,89,24.5,23.1,1.3,.8,.6,5.3,217
21229,2023-07-07 10:00,3.4,217,4.8,1004.6,90,24.3,23.1,1.4,.8,.6,8,171
21229,2023-07-07 11:00,5.9,183,7.3,1003.8,89,24.6,23.1,1.1,.7,.5,4.6,238
21229,2023-07-07 12:00,6,183,7.9,1004,90,24.5,23.2,1.4,.8,.6,4.6,189
21229,2023-07-07 13:00,5.3,207,6.8,1004.3,89,24.9,23.1,1.4,.9,.6,4.6,217
21229,2023-07-07 14:00,5.4,201,6.9,1004.1,91,24.7,23.1,1.2,.8,.6,3.8,212
21229,2023-07-07 15:00,6.6,198,8.3,1004.4,87,24.8,23.1,1.4,.9,.6,3.8,220
21229,2023-07-07 16:00,6.6,183,8,1003.8,89,24.6,23.1,1.4,.9,.6,4,205
21229,2023-07-07 17:00,8.1,212,10,1003.5,85,25.1,23.1,1.4,.9,.6,4.3,222
21229,2023-07-07 18:00,10.8,225,15.1,1003.4,80,23.7,23.1,1.8,1.1,.8,4,222
21229,2023-07-07 19:00,9.5,205,12.1,1003.3,82,23.3,23.1,1.9,1.2,.9,4.3,230
21229,2023-07-07 20:00,9.4,202,12,1004,80,23,23,2.2,1.4,1,4.6,228
21229,2023-07-07 21:00,8.8,189,11.4,1003.3,84,21.1,23,2,1.2,.8,4.9,230
21229,2023-07-07 22:00,7.6,196,9.4,1003.7,88,23.3,23.2,2.2,1.2,.9,4.3,199
21229,2023-07-07 23:00,5.6,176,6.9,1004.2,88,23.2,23.2,1.8,1.1,.8,4.9,216
21229,2023-07-08 00:00,4.6,156,6.5,1003.6,85,21.6,23.1,1.8,1.1,.8,4.9,217
21229,2023-07-08 01:00,3,131,4.2,1003.7,82,21.8,23,1.8,1.2,.9,4.9,196
21229,2023-07-08 02:00,1.9,100,3.2,1003.2,89,23.5,23,1.7,1.1,.8,5.3,184
21229,2023-07-08 03:00,1.8,106,2.4,1002.9,91,23,23.1,2.4,1.2,.9,7.1,32
21229,2023-07-08 04:00,2.7,72,3.4,1002.7,92,23,23.1,1.9,1.2,.8,4.9,198
21229,2023-07-08 05:00,3.8,81,4.6,1002.5,94,23.2,23,2.1,1.3,.9,4.9,188
21229,2023-07-08 06:00,3.7,117,5.3,1002.9,91,22.8,22.9,1.8,1.1,.8,5.8,125
21229,2023-07-08 07:00,3.2,114,3.9,1003.2,93,23.3,22.9,1.6,1,.7,5.3,161
21229,2023-07-08 08:00,3.2,144,4.7,1003.6,92,23.3,22.9,2,1,.7,4.9,154
21229,2023-07-08 09:00,2.2,133,3.4,1004.2,92,23.6,23,1.6,.9,.6,4.6,141
21229,2023-07-08 10:00,3.6,101,5.9,1003.9,88,23.4,23,1.3,.8,.6,4.6,124
21229,2023-07-08 11:00,4.1,100,4.9,1003.9,89,23.7,23,1.3,.8,.6,8,46
21229,2023-07-08 12:00,3.4,129,4.2,1004,87,24.3,23,1,.8,.6,7.1,33
21229,2023-07-08 13:00,1.9,105,2.6,1003.5,88,23.8,23.4,1.3,.7,.5,4.9,190
21229,2023-07-08 14:00,1.6,87,2.3,1003.7,87,23.9,23.5,1.2,.7,.5,4.9,197
21229,2023-07-08 15:00,1,90,1.4,1003.6,86,24.1,23.5,1.2,.8,.5,7.1,63
21229,2023-07-08 16:00,.4,51,1.7,1003.4,87,24,23.5,1.2,.8,.5,4.6,120
21229,2023-07-08 17:00,3.1,68,3.9,1003,88,23.6,23.5,1.3,.8,.6,5.3,150
